Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2021-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2.3971103428571428,2.5193504142857144,2.7797122857142855,3.217328657142857,3.633102057142857,2.3103287428571426,4.001054542857142,3.3717595571428567,2.6049280142857145,3.4191789,2.7889680142857145,2.318316314285714,-0.5051019628571429,-0.58130843,-0.037984832285714296,0.21621820657142857,-0.11447544307142857,-0.5447776257142857,-0.6876837114285715,0.1979705282857143,-0.10066553071428572,-0.5969352600000001,-0.30355930428571426,0.4120682542857143,0.0995502838,0.06550101542857142,0.11485620666666667,0.1282171895,0.32468844,0.05040237614285714,0.07052011,0.09436206325,0.173949,0.11339318400000001,0.2853135633333333,0.12932931,0.13234168,0.0,0.0,0.019576859,0.0,0.0,0.0,0.0,0.8100280799999999,0.0,21.4441117,0.0,-0.12202055575714287,-0.5891261,0.009559360000000001,0.1637768707142857,-1.1048021285714287,-0.700150792857143,-1.0761613285714284,-0.40429149999999997,0.3034927257142857,-1.2044617657142855,-0.6856861171428571,0.38715498742857146,,,,44.45,36.609,1819.673,49.7056,5.05,528.88,453.75,335.0,59.06,5.83,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,263.573,210.6,6.2,21058.379,73.95680236816406,15.169440078735352,91.16399993896485,63.07101211547852,130.62758178710936,551.45,645.5,1.141000008583069
2021-02-15,0,0,0,0,0,0,0,0,0,0,0,0,2.0929561,1.5943924142857142,3.6527535571428573,3.479656414285714,2.2398715285714283,2.0087314714285713,3.106638,2.1563927142857144,3.6960597285714285,2.2803855,3.839216442857143,1.7555228285714286,-0.20641369142857144,-0.38570934142857144,0.4461919128571429,0.4922537828571429,-0.4439591285714286,-0.15452022128571427,-0.8194455314285715,0.78226025,-0.10778993671428572,-0.5298408542857144,-0.4664606557142857,-0.13395237857142858,0.06086355016666667,0.06213869833333333,0.21268502000000003,0.076933963,0.32468844,0.044987156333333334,0.07052011,0.048462385,0.19121972439999999,0.059611794,0.2641005885714286,0.15561037885714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927535788774,0.0,-0.3475760885714286,-0.8237020985714285,-0.6548147542857142,-0.11525872438571429,-1.236799,-0.8543246771428572,-1.4017827857142857,-0.8418611828571428,0.18013028185714286,-1.3609193714285712,-0.2050290542857143,-0.5383493128571428,,,,44.45,36.609,1819.673,49.7056,5.05,528.88,453.75,335.0,59.06,5.83,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,263.573,210.6,6.2,21058.379,73.95680236816406,15.249895334243774,90.4275016784668,64.53994560241699,133.9740219116211,542.625,638.8125,1.1620000004768372
2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0,1.9293286285714284,2.1203388285714286,2.8993848,2.702355642857143,2.2678979428571426,3.3066664571428572,3.5446038714285715,3.220542642857143,2.362390728571429,3.3027419857142855,2.8374860142857146,2.1333021714285714,0.30630361142857143,0.25224165000000004,0.7348940371428572,0.7189688385714286,-0.9818817828571429,-0.37968044285714286,-1.2110638142857142,1.1425160714285714,0.20594931428571428,-0.7880153857142858,-0.1253234150342857,0.24055771857142855,0.0971460202,0.043863146,0.152413288,0.12649114,0.109999085,0.06446262533333334,0.27034605,0.10495099,0.08288035533333334,0.05045988,0.26062239649999996,0.09285016428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65480971693,0.0006798731,-0.17144978142857142,-0.7587158085714286,-0.6590442014285713,0.2390091057142857,-1.1604042571428572,-0.8450581114285713,-1.3885610142857143,-0.6765321599999999,0.4758708640857143,-1.2239020571428572,0.7343264742857143,0.022711824285714277,,,,44.45,36.609,1819.673,49.7056,5.05,528.88,453.75,335.0,59.06,5.83,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,263.573,210.6,6.2,21058.379,73.95680236816406,15.568059158325195,90.48399963378907,65.08814849853516,134.9997802734375,549.85,655.75,1.3203999996185303
2021-03-01,0,0,0,0,0,0,0,0,0,0,0,0,1.8495023428571429,2.136585514285714,2.4512897857142852,2.7963960285714284,2.6552917,3.3929258428571427,3.0682493,3.3712214285714284,2.797116142857143,3.208768014285714,3.1939333714285714,2.3398845285714285,-0.3641713505714286,0.5290918557142856,0.064094992,-0.6171466657142857,-1.0664621085714285,-0.09772206871428571,-0.90722542,-0.10659711714285715,-0.495052068,-1.043209877142857,-0.28215734000000003,0.8317088557142858,0.12210606,0.08955138139999999,0.13291768833333334,0.19009723,0.123715296,0.103714059,0.09848630650000001,0.18554496,0.248782552,0.10505336,0.212449982,0.17841573766666666,2.33115901e-05,0.0,1.2027923310000002,0.06144130381,0.0,0.0,0.0,0.0,3.9173244586330997,0.0,32.3343152,0.0,-0.00844071685714286,-0.6425696628571428,1.1150504,0.06843691814285714,0.5247583514285714,-0.31365677714285717,-0.9173879728571429,0.8544927800000001,0.7871375414285715,-0.9108563785714285,0.6078639485714286,0.37781856305714284,,,,44.45,36.609,1819.673,49.7056,5.05,534.13,458.0,352.88,62.35,5.86,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,264.847,215.0,6.1,21058.379,78.61876678466797,15.911821556091308,90.48999938964843,66.65599517822265,136.25210571289062,554.15,663.3,1.4350000143051147
2021-03-08,0,0,0,0,0,0,0,0,0,0,0,0,1.8808105285714285,1.4976170485714284,2.230347657142857,3.6757873,2.5351178857142855,2.360671057142857,3.4313469142857143,3.121046257142857,3.3463961714285717,3.0859319,3.3329723999999996,1.5918113357142858,-0.3072964808571429,0.22813603714285713,-0.6450978242857143,-0.6398935157142857,-1.1936812142857143,-0.38112545571428574,-1.1488608571428571,-0.20047709142857142,-0.4194812728571429,-0.9850553728571428,0.009159521571428573,0.1329010941,0.21531998,0.16434032333333334,0.13291768833333334,0.310043805,0.123715296,0.14301996666666666,0.09848630650000001,0.18554496,0.347095265,0.10505336,0.49924535,0.291156365,1.275928536818,0.0006501679,0.30946222,5.998018050000001,0.0,0.0,0.0,2.74850806,7.7047234946000005,0.402920118,21.64619786,0.1231548724,-0.05439353071428571,-0.6893701028571428,-0.4461170171428571,-0.15969873942857143,0.7659449528571428,-0.6868669328571428,-1.2695107642857142,-0.26523097,0.494519,-1.1611928257142858,0.08186662728571428,-0.041755532285714284,,,,44.45,36.609,1819.673,49.7056,5.05,534.13,458.0,352.88,62.35,5.86,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,264.847,215.0,6.1,21058.379,78.61876678466797,15.71251277923584,91.53199920654296,67.58968658447266,138.5919982910156,556.85,653.1,1.5169999837875365
2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,2.5513115857142856,1.2836687485714287,3.8696686999999996,4.328085814285714,3.3518885714285713,1.9182668771428573,3.1918437714285717,3.951532542857143,4.175559985714286,3.5576616571428574,4.876637642857142,0.9874218571428572,0.23846857428571427,-0.08808222992857143,-0.8044807928571428,0.2957814228571428,-0.7167472642857142,-0.9178682057142857,-1.0595080428571428,0.21139927142857143,0.07507690714285713,-0.5707957285714286,-0.06024499857142857,-0.1753814207142857,0.14489581666666665,0.20751025,0.32507262333333337,0.2133558133333333,0.21969584160000002,0.1414948275,0.1889059065,0.109769113,0.252187814,0.126205912,0.37643350600000003,0.263708895,1.4240444399999999,0.004923833,11.545536348,15.34196209,0.9199664399999999,0.0,0.084178634,4.517391,39.0357993,1.2078828,58.800852199999994,0.00089960878,0.030225160000000004,-0.8254100442857143,-0.7776616635714285,0.4479136757142857,0.0467191957142857,-0.8952257871428572,-1.8176895714285715,0.13295398,0.3833991414285714,-0.9451985942857143,-0.37945357857142853,-0.5811310471428571,,,,44.45,36.609,1819.673,49.7056,5.05,534.13,458.0,352.88,62.35,5.86,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,264.847,215.0,6.1,21058.379,78.61876678466797,15.783824920654297,91.73600006103516,69.86565856933593,143.39156799316407,552.7,644.05,1.5669999837875366
2021-03-22,0,0,0,0,0,0,0,0,0,0,0,0,2.201268942857143,1.6504827714285715,3.359198014285714,4.231230285714285,2.8873716857142857,2.341235128571429,2.9120985142857143,3.838520485714286,3.7969461285714283,3.2188067428571427,4.064539271428571,1.8553331142857143,0.7981597342857143,-0.8153083071428571,-0.06770963071428572,1.9580936142857144,-0.46983419285714284,-0.8208378157142857,-0.9282225614285714,1.936790742857143,0.7767628128571429,0.30328632857142857,-0.19443871000000001,-0.7402518371428571,0.20368481200000002,0.21441795199999997,0.33541161,0.22644588533333332,0.2501029125,0.20592171399999998,0.21992319,0.16674265,0.39054477375,0.28384845333333336,0.36403589333333336,0.23559514999999998,0.53624435,0.093791562,2.9848062000000004,3.756114198,0.306558409,0.0778874,0.00068346217,0.8803384955,13.48812562,0.56839256,33.3833006,0.18540444224,0.6556133714285715,-0.42044911900000004,0.7938251985714286,1.531429542857143,-0.14444448748571428,-0.6730698371428572,-1.6845259428571429,1.2234718571428569,1.0070311428571428,0.23763930485714285,0.02826538657142857,-0.5985276199999999,,,,44.45,36.609,1819.673,49.7056,5.05,534.13,458.0,352.88,62.35,5.86,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,264.847,215.0,6.1,21058.379,78.61876678466797,15.6265718460083,91.76800079345703,69.65859375,141.4051971435547,553.1,634.35,1.681600022315979
2021-03-29,0,0,0,0,0,0,0,0,0,0,0,0,2.318124442857143,2.273123385714286,3.406617057142857,3.5643388000000003,2.926671185714286,3.2173048857142854,3.453416942857143,4.057535942857142,3.1508597285714286,3.771834814285714,3.2186194571428572,2.4324035,1.0696182142857142,-0.8499751699999999,0.9020485185714285,2.535095957142857,0.14919967999999997,-0.9162565228571429,-1.0782367057142856,2.377387157142857,1.2903519428571428,0.6391606942857143,-0.07642442642857142,-1.12939612,0.21345889166666665,0.24541894500000003,0.3084208393333333,0.351333146,0.20305439249999999,0.24525886000000002,0.32367903833333334,0.34380906,0.5489383059999999,0.32106795,0.4155819216666667,0.255144205,1.13584150928,0.1357452,10.057136894,7.492965482000001,0.6299269936399999,0.22655539,0.040637933,3.258957374,21.30380617,1.5796124,45.9652948,0.37802887150000003,0.46649548714285716,-0.4010768042857143,0.5471472709999999,1.3054198,0.1662647007142857,-0.81664908,-1.7976596857142855,1.1942247914285713,0.8965473385714285,-0.028934771642857147,0.29902621528571427,-0.6433029457142857,,,,44.45,36.609,1819.673,49.7056,5.05,534.13,458.0,352.88,62.35,5.86,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,264.847,215.0,6.1,21058.379,78.61876678466797,15.416290855407714,92.69199829101562,68.83865203857422,139.27705993652344,550.05,620.4,1.6493999719619752
2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,1.8280809571428571,1.6654321285714286,3.500079857142857,4.141951971428571,3.1969387371428573,2.8279111857142856,3.7477842285714287,3.718756085714286,3.5268740142857142,3.627688457142857,3.9514878714285717,1.5522013000000001,0.9289918328571429,-1.0262728571428572,0.5747123471428571,2.233703985714286,0.018566486821428575,-0.8866170714285715,-1.2444238714285714,1.9263443857142857,0.8421279442857142,0.33674674000000004,-0.30609250714285713,-1.1123695285714286,0.23158449,0.27662858,0.725120875,0.351333146,0.40447453999999994,0.27244671000000004,0.2522646,0.93850744,0.83499173,0.32106795,0.5034894066666666,0.41619816,10.6694057029,2.7236513075,14.7351331004,26.77566514,6.0087886699999995,4.4424672549999995,2.2581923,22.0315553442,29.92795653,15.1706775,45.1865315,1.9623339708,0.03759875571428572,-0.6308888342857143,-1.049456637142857,0.013777700000000004,-0.9449962914285714,-0.7888244342857142,-2.1781722571428572,-0.15683585542857142,-0.48346941428571427,-1.0968382714285714,-0.2617810514285714,-1.0380537085714285,,,,44.45,36.609,1819.673,49.7056,5.05,543.4,478.0,328.1,61.71,6.04,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,266.625,217.9,6.1,21389.005,88.16622161865234,15.403034687042236,93.01500129699707,69.84907341003418,139.70046615600586,554.125,612.1875,1.7177500128746033
2021-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2.7137860714285713,1.9983404142857142,3.616536,4.020355757142857,3.124600285714286,3.163461342857143,3.807545142857143,5.037632442857143,3.6067415000000005,4.869853771428572,3.4302545285714285,2.249626542857143,0.7667486314285714,-1.1526810142857145,0.7797228714285714,2.0117491,1.2560176285714284,-0.88817721,-1.075926207142857,2.0215810857142857,0.7023476271428571,0.8449107671428572,-0.33269467571428574,-1.3316832,0.54865818,0.3489297525,0.314957572,0.448101676,0.14830407428571427,0.27043600166666665,0.18786694066666665,0.361672404,0.47844875,0.2560679733333333,0.47970894166666667,0.34590947,3.1196125303,0.19191737,31.6943793,20.5405253,3.5351297785,0.262232348,0.114484526,5.1824765029,44.3788896,0.400233819334,77.196577,0.4855074339,-0.03791090528571429,-0.7580508971428571,-0.0380980942857143,0.34507941999999997,0.3965252442857143,-0.8598411685714286,-1.977294857142857,0.3324330442857143,-0.2554182015714285,-0.1321975157142857,-0.5855483642857143,-1.1825461928571428,,,,44.45,36.609,1819.673,49.7056,5.05,543.4,478.0,328.1,61.71,6.04,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,266.625,217.9,6.1,21389.005,88.16622161865234,15.70336971282959,92.23199920654297,70.66720733642578,139.52372131347656,568.15,625.45,1.6563999891281127
2021-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2.4859751142857145,2.223696557142857,2.3522940857142856,2.7944661571428573,3.3252579857142854,2.4774224857142855,3.8366389857142855,3.5832515714285718,2.8752488428571428,3.931441442857143,3.204495857142857,2.2791368771428573,-0.43762281428571426,-1.227153857142857,0.14245306,0.48664596428571427,1.2575094999999998,-0.8710296614285714,-0.5680597914285714,0.06879774414285714,0.05470471285714285,-0.33600732857142857,-0.3385900457142857,-1.336406742857143,0.201644865,0.483790432,0.507790898,0.4614619525,0.3987399075,0.217511355,0.3001050066666667,0.31836759666666664,0.5774574149999999,0.405863076,0.37001997999999997,0.61746645,0.07845202230000001,1.106107578825,4.032497997,0.792568457,0.0,0.0,0.0,0.0,12.16670801,0.0,39.9765352,13.9400731,-0.06607315757142858,-1.1109216157142856,-0.1909698242857143,0.3276396885714286,0.047313150000000005,-0.8221622999999999,-1.3065058500000002,0.03333468057142857,0.4739478128571428,-0.58959606,0.2577895242857143,-1.1395426657142858,,,,44.45,36.609,1819.673,49.7056,5.05,543.4,478.0,328.1,61.71,6.04,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,266.625,217.9,6.1,21389.005,88.16622161865234,15.972162818908691,91.56799926757813,71.94566955566407,142.18206787109375,588.3,647.25,1.5929999828338623
2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,2.2661338714285715,1.5337911142857144,2.544032542857143,3.8308613714285715,2.7688610714285713,1.8796313857142857,3.2539396,3.117526042857143,3.6089201857142856,3.1839560428571434,3.659565757142857,1.5646415857142857,-0.62486125,-1.6175971714285713,-0.7027397342857142,-0.3800960957142857,0.5373962985714286,-0.8221942242857142,-0.7356944857142856,-0.5005673171428572,-0.41549443971428573,-0.6627966571428571,-0.3674700742857143,-1.5791494857142858,0.39864940680000005,0.355345582,0.4128950575,0.42990129250000003,0.422804084,0.30040922833333333,0.25969260666666666,0.674542272,0.414691455,0.48945558799999994,0.6325278425,0.40142137800000005,7.3809025505,0.8631588339999999,7.92955906,21.6400015,0.264446099,0.0,0.0,12.3686043436,27.43843284,2.8246163407,53.8461579,6.31545213,-0.17039563685714285,-0.7305629071428571,-0.082752284,0.1656379166857143,-0.7313410628571428,-0.48878094285714285,-1.5408057285714285,0.007009978714285714,0.07517025904285714,-0.8126954857142856,-0.12436606799999998,-0.7390495508571429,,,,44.45,36.609,1819.673,49.7056,5.05,543.4,478.0,328.1,61.71,6.04,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,266.625,217.9,6.1,21389.005,88.16622161865234,16.539004516601562,91.08000030517579,72.57743682861329,144.0635192871094,643.7,698.6,1.5634000301361084
2021-05-03,0,0,0,0,0,0,0,0,0,0,0,0,2.2135998999999997,1.674040857142857,3.3546867142857146,3.689001671428571,2.4657188714285714,2.7234927142857144,3.1250703000000004,3.9683203142857146,3.2372897142857147,3.1247558571428575,3.8234546857142857,1.9417666,-0.4463386814285714,-1.450479642857143,-0.7969619,-0.5456156028571428,0.14380231342857144,-0.9490301628571428,-0.77573356,-0.6196221185714286,-0.1973688222857143,-0.6817942785714285,0.1709647555714286,-1.5087489857142857,0.2312820625,0.49938398800000006,0.3320850075,0.571307686,0.5315473071428573,0.54748978,0.49955504249999994,0.555613764,0.4572878614285715,0.5632743566666667,0.34509367714285716,0.430778805,16.14224619,9.0682431366,56.9598187,59.6550772,15.00664681,13.824757015,14.984842745,41.137289,66.6382875,28.14881745,79.3997655,15.1144637,-0.0237996638,-0.22830975,-0.4418367157142857,-0.3732653904285715,-0.8366184771428572,-0.6199231714285715,-1.7418117,-0.40902026428571425,0.34593157714285716,-0.9828205428571428,0.9751442085714286,-0.6585512071428571,,,,44.45,36.609,1819.673,49.7056,5.05,574.63,527.5,331.63,65.18,6.46,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,268.404,224.9,5.8,21389.005,93.00713348388672,16.81876983642578,90.87200012207032,73.70680389404296,142.8466369628906,711.2,732.9,1.6240000009536744
2021-05-10,0,0,0,0,0,0,0,0,0,0,0,0,1.8622647142857143,1.8768466571428573,2.3683365285714286,3.1442111857142856,2.6072043857142857,2.4340336,2.785295957142857,2.890809428571429,3.203921128571429,3.059454914285714,3.7884987285714287,1.8983630285714284,-0.04374581282857143,-1.2923722714285713,-0.4751344814285714,-0.5356727671428572,-0.5158215314285715,-0.7676964814285715,-0.7356655314285714,-0.80009003,-0.062340120142857135,-0.8874318071428571,0.6037394785714286,-1.3937665428571429,0.485192565,0.6266894357142857,0.616763869,0.5316754216666667,0.5892386079999999,0.5317604785714286,0.517870335,0.391961074,0.7459022066666666,0.42637776800000005,0.7245578471428571,0.637974364,11.47944867,7.34417917,14.155311919999999,31.66001666,0.1391598769,2.7759698865,0.26764219,11.711702955,51.684423,2.4730568567,81.15671,12.49920166,0.10948329485714285,-0.4550409771428572,0.30564484385714286,-0.133834827,-1.3983418428571428,-0.39836360642857144,-1.5561833,-0.7074055085714285,0.22062383707142857,-1.0571625228571429,0.5206659735714286,-0.5368061285714286,,,,44.45,36.609,1819.673,49.7056,5.05,574.63,527.5,331.63,65.18,6.46,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,268.404,224.9,5.8,21389.005,93.00713348388672,17.35818405151367,90.79799957275391,75.72326049804687,147.4232421875,755.65,754.6,1.5832000017166137
2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,1.6324099285714284,1.0597523514285714,2.2671542,2.8949884285714282,2.297291285714286,1.3829444557142858,2.5968969285714287,2.9370292857142855,2.9811881714285713,2.685877585714285,3.823514128571429,1.4715957,0.08780509285714286,-1.237787542857143,-0.7686499357142856,-0.3539961557142857,-1.4579180714285713,-0.5964764428571429,-1.0253917771428571,-0.8549436714285715,-0.13678075614285715,-1.1339170285714286,0.6442326300000001,-1.2799945142857143,0.547095145,0.6860624399999999,0.615722535,0.3892268033333333,0.62802892,0.6952044942857143,0.6134021333333334,0.41667642,0.5117125866666666,0.6826472883333333,0.31943239285714287,0.692006125,13.63411361,19.571152429999998,24.70160252,37.7674852,27.389506814,17.689311148,34.321345634,26.91995112,50.1182999,28.639050962,70.4390006,34.6144813,0.31116182428571426,-0.55343572,-0.20000564285714287,0.5594577042857143,-1.9206352142857142,-0.3889281228571429,-1.6529793428571427,-0.31385375,0.36334831571428566,-1.3248683857142858,0.5887229814285714,-0.6858057628571429,,,,44.45,36.609,1819.673,49.7056,5.05,574.63,527.5,331.63,65.18,6.46,4.0,6.927666666666667,79.604,6.1706666666666665,-14.751333333333331,71.02333333333333,91.11733333333332,162.14066666666668,1310.79,845.151,1331.573,268.404,224.9,5.8,21389.005,93.00713348388672,17.1113338470459,90.4279998779297,75.30393676757812,145.24356079101562,714.7,733.6,1.6523999929428101
